Unnamed: 0,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Unnamed: 6,Rating,Votes,Genres,genre_list
3017,Love (ft. Marriage and Divorce): Season 3,Yes,2022-02-26,"9,300,000",18:04,"500,000",,,,,[]
3018,Live Up To Your Name: Limited Series,Yes,,"9,200,000",18:27,"500,000",,,,,[]
3019,"The Cheery Lee, Village Headman",No,,"9,200,000",19:35,"500,000",,,,,[]
3020,Taxi Driver,No,,"8,900,000",17:00,"500,000",,,,,[]
3021,Love in the Moonlight: Limited Series,No,,"8,800,000",17:50,"500,000",,7.6,23683.0,"Drama, Fantasy, Horror","['Drama', 'Fantasy', 'Horror']"
3023,Madam Secretary: Season 4,No,,"8,600,000",15:49,"500,000",,,,,[]
3024,Yu-Gi-Oh!: Season 1,No,,"8,400,000",*,"500,000",,,,,[]
3025,Put Your Head on My Shoulder: Season 1,No,,"8,300,000",16:45,"500,000",,8.0,1211.0,"Comedy, Romance","['Comedy', 'Romance']"
3026,Still 17: Limited Series,No,,"8,300,000",15:47,"500,000",,,,,[]
3027,Supergirl: Season 3,No,,"8,100,000",16:13,"500,000",,,,,[]
3028,"That Winter, the Wind Blows: Season 1",No,,"8,100,000",17:03,"500,000",,,,,[]
3032,Heartland (2007): Season 4,No,,"7,600,000",15:02,"500,000",,,,,[]
3034,Supernatural (2005): Season 15,No,,"7,500,000",14:03,"500,000",,,,,[]
3036,Battle for Happiness: Limited Series,No,,"7,400,000",16:02,"500,000",,,,,[]
3037,Do Do Sol Sol La La Sol: Season 1,Yes,2020-10-07,"7,300,000",16:04,"500,000",,,,,[]
3038,Madam Secretary: Season 5,No,,"7,300,000",14:22,"500,000",,,,,[]
3039,Heartland (2007): Season 2,No,,"7,200,000",13:31,"500,000",,,,,[]
3040,Heartland (2007): Season 3,No,,"7,000,000",13:32,"500,000",,,,,[]
3041,The Originals: Season 1,No,,"7,000,000",15:29,"500,000",,8.2,121133.0,"Drama, Fantasy, Horror","['Drama', 'Fantasy', 'Horror']"
3042,Heartland (2007): Season 5,No,,"6,800,000",13:19,"500,000",,,,,[]
3043,Heartland (2007): Season 6,No,,"6,700,000",13:14,"500,000",,,,,[]
3044,Legacies: Season 3,No,,"6,500,000",14:06,"500,000",,,,,[]
3045,Unlock My Boss: Limited Series,No,,"6,400,000",12:46,"500,000",,,,,[]
3047,Black Lightning: Season 3,No,2020-03-17,"6,100,000",11:11,"500,000",,,,,[]
3048,Legacies: Season 2,No,,"6,100,000",11:15,"500,000",,,,,[]
3049,60 Days In: Season 4,No,,"6,000,000",11:56,"500,000",,7.7,2216.0,Reality-TV,['Reality-TV']
3050,Alone: Season 7,No,,"5,900,000",12:22,"500,000",,,,,[]
3051,Survivor (2000): Season 32: Kah R?ng,No,,"5,900,000",11:45,"500,000",,,,,[]
3052,The Garfield Show: Season 4,No,,"5,900,000",11:16,"500,000",,,,,[]
3053,DC's Legends of Tomorrow: Season 2,No,,"5,700,000",11:54,"500,000",,,,,[]
3054,Friday Night Lights: Season 2,No,,"5,600,000",10:50,"500,000",,,,,[]
3055,Heartland (2007): Season 16,No,,"5,600,000",11:04,"500,000",,,,,[]
3057,Miniforce: Season 1,No,,"5,500,000",11:33,"500,000",,,,,[]
3058,Tobot Galaxy Detectives: Season 1,Yes,,"5,500,000",11:19,"500,000",,,,,[]
3059,All American: Homecoming: Season 2,No,,"5,400,000",10:35,"500,000",,,,,[]
3060,Thomas & Friends: All Engines Go: Season 1,No,,"5,400,000",10:02,"500,000",,,,,[]
3061,Animal Kingdom: Season 6,No,,"5,200,000",10:15,"500,000",,8.2,25295.0,"Crime, Drama","['Crime', 'Drama']"
3062,Hotel Transylvania: Season 1,No,,"5,200,000",10:01,"500,000",,,,,[]
3063,My Little Pony: Friendship Is Magic: Season 4,No,,"5,200,000",9:36,"500,000",,,,,[]
3064,The Innocence Files: Limited Series,Yes,2020-04-15,"5,200,000",9:33,"500,000",,,,,[]
3065,A Polish Family: Season 1,No,,"5,100,000",10:38,"500,000",,,,,[]
3066,Legacies: Season 4,No,,"5,100,000",11:16,"500,000",,,,,[]
3068,Ghost Wars: Season 1,No,2018-03-02,"5,000,000",9:23,"500,000",,6.3,4356.0,"Drama, Fantasy, Horror","['Drama', 'Fantasy', 'Horror']"
3069,Lovestruck in the City: Season 1,Yes,2020-12-22,"5,000,000",9:13,"500,000",,,,,[]
3070,Wentworth: Season 3,No,,"5,000,000",9:16,"500,000",,,,,[]
3071,In the Dark (2019): Season 3,No,,"4,900,000",9:06,"500,000",,,,,[]
3072,In the Dark (2019): Season 4,No,,"4,900,000",9:05,"500,000",,,,,[]
3074,Johnny Test (2005): Season 5,No,,"4,900,000",9:33,"500,000",,,,,[]
3075,Naruto Shippuden: Season 8,No,,"4,900,000",9:14,"500,000",,,,,[]
3076,Nicky Jam: El Ganador: Season 1,Yes,2018-11-30,"4,900,000",9:44,"500,000",,,,,[]
3077,The Rising of the Shield Hero: Season 1,No,,"4,900,000",10:16,"500,000",,,,,[]
3078,Wakfu: Season 1,Yes,2014-09-12,"4,900,000",9:42,"500,000",,8.2,1262.0,"Animation, Adventure, Family","['Animation', 'Adventure', 'Family']"
3080,PAW Patrol: Season 1,No,,"4,800,000",10:07,"500,000",,,,,[]
3081,"Roswell, New Mexico: Season 1",No,,"4,800,000",9:09,"500,000",,6.2,9418.0,"Drama, Romance, Sci-Fi","['Drama', 'Romance', 'Sci-Fi']"
3082,Wentworth: Season 4,No,,"4,800,000",9:20,"500,000",,,,,[]
3083,Boy Girl Dog Cat Mouse Cheese: Season 1,No,,"4,600,000",9:35,"500,000",,,,,[]
3084,Call the Midwife: Series 6,No,,"4,600,000",8:26,"500,000",,,,,[]
3085,Call the Midwife: Series 8,No,,"4,600,000",8:26,"500,000",,,,,[]
3086,Friday Night Lights: Season 3,No,,"4,600,000",9:27,"500,000",,,,,[]
3087,Justice League Unlimited: Season 1,No,,"4,600,000",9:55,"500,000",,8.7,12124.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
3088,My Hero Academia: Season 6,No,,"4,600,000",*,"500,000",,,,,[]
3089,Wentworth: Season 5,No,,"4,600,000",9:29,"500,000",,,,,[]
3090,Beyblade Burst Rise: Season 1,No,,"4,500,000",*,"500,000",,,,,[]
3091,Keeping Up with the Kardashians: Season 13,No,,"4,500,000",9:44,"500,000",,2.8,27331.0,"Drama, Family, Reality-TV","['Drama', 'Family', 'Reality-TV']"
3093,The Mindy Project: Season 1,No,,"4,500,000",8:39,"500,000",,7.4,29103.0,Comedy,['Comedy']
3094,Black Lightning: Season 4,No,2021-06-16,"4,400,000",9:05,"500,000",,,,,[]
3095,Dogs of Berlin: Season 1,Yes,2018-12-07,"4,400,000",9:11,"500,000",,7.6,11103.0,"Action, Crime, Drama","['Action', 'Crime', 'Drama']"
3096,Love Village: Season 1,Yes,2023-05-02,"4,400,000",9:00,"500,000",,,,,[]
3097,Naruto Shippuden: Season 10,No,,"4,400,000",*,"500,000",,,,,[]
3098,Friday Night Lights: Season 4,No,,"4,300,000",9:25,"500,000",,,,,[]
3100,DC's Legends of Tomorrow: Season 7,No,,"4,200,000",9:06,"500,000",,,,,[]
3101,Wentworth: Season 6,No,,"4,200,000",9:14,"500,000",,,,,[]
3102,When Heroes Fly: Season 1,Yes,2019-01-10,"4,200,000",7:58,"500,000",,7.2,2593.0,"Action, Drama","['Action', 'Drama']"
3103,Arrested Development: Season 5,No,2018-05-29,"4,100,000",7:56,"500,000",,,,,[]
3104,Glitter Force: Season 1,No,2015-12-18,"4,100,000",7:54,"500,000",,,,,[]
3105,Girlfriends (2000): Season 3,No,,"4,000,000",8:44,"500,000",,,,,[]
3106,Grand Army: Season 1,Yes,2020-10-16,"4,000,000",8:03,"500,000",,,,,[]
3107,The Twelve: Season 1,No,2020-04-17,"4,000,000",7:53,"500,000",,,,,[]
3110,Girlfriends (2000): Season 1,No,,"3,900,000",7:52,"500,000",,,,,[]
3111,The Mindy Project: Season 2,No,,"3,900,000",7:57,"500,000",,,,,[]
3112,Call the Midwife: Series 7,No,,"3,800,000",8:15,"500,000",,,,,[]
3113,Good Witch: Season 7,No,,"3,800,000",7:06,"500,000",,,,,[]
3114,Siren: Survive the Island: Limited Series,Yes,2023-05-30,"3,800,000",7:07,"500,000",,7.0,12439.0,"Drama, Fantasy","['Drama', 'Fantasy']"
3115,Thomas & Friends: All Engines Go: Season 2,No,,"3,800,000",*,"500,000",,,,,[]
3116,3%: Season 2,Yes,2018-04-27,"3,700,000",7:14,"500,000",,,,,[]
3120,Preacher: Season 3,No,,"3,600,000",7:20,"500,000",,,,,[]
3121,The House of Flowers: Season 1,Yes,2018-08-10,"3,600,000",6:49,"500,000",,,,,[]
3122,The Mindy Project: Season 3,No,,"3,600,000",7:35,"500,000",,,,,[]
3123,The Shannara Chronicles: Season 1,No,,"3,600,000",6:55,"500,000",,7.2,55509.0,"Adventure, Fantasy, Sci-Fi","['Adventure', 'Fantasy', 'Sci-Fi']"
3123,The Shannara Chronicles: Season 1,No,,"3,600,000",6:55,"500,000",,7.5,27532.0,"Action, Drama","['Action', 'Drama']"
3124,Arrow: Season 8,No,,"3,500,000",7:05,"500,000",,,,,[]
3126,Madam Secretary: Season 6,No,,"3,500,000",7:12,"500,000",,,,,[]
3127,The Girl in the Mirror: Season 1,Yes,2022-08-19,"3,500,000",7:00,"500,000",,,,,[]
3128,The Great British Baking Show: The Professionals: Season 6,No,2023-02-01,"3,500,000",7:42,"500,000",,,,,[]
3129,The Makanai: Cooking for the Maiko House: Season 1,Yes,2023-01-12,"3,500,000",6:30,"500,000",,,,,[]
3130,Apache: The Life of Carlos Tevez: Season 1,No,2019-08-16,"3,400,000",6:16,"500,000",,,,,[]
3131,Black Space: Season 1,No,2021-05-27,"3,400,000",6:13,"500,000",,,,,[]
3132,Public Enemy: Book of Revelation: Limited Series,No,,"3,400,000",6:14,"500,000",,,,,[]
3133,Sacred Games: Season 1,Yes,2018-07-06,"3,400,000",6:27,"500,000",,8.6,79193.0,"Action, Crime, Drama","['Action', 'Crime', 'Drama']"
3134,The Naked Director: Season 1,Yes,2019-08-08,"3,400,000",6:24,"500,000",,,,,[]
3135,Unbreakable Kimmy Schmidt: Season 3,Yes,2017-05-19,"3,400,000",6:53,"500,000",,,,,[]
3136,Big Timber: Season 1,Yes,2021-07-02,"3,300,000",6:53,"500,000",,,,,[]
3137,Bitter Daisies: Season 1,Yes,2019-03-29,"3,300,000",7:11,"500,000",,,,,[]
3138,Preacher: Season 4,No,,"3,300,000",7:17,"500,000",,,,,[]
3139,Robocar Poli: Season 2,Yes,,"3,300,000",*,"500,000",,,,,[]
3140,Love 101: Season 2,Yes,2021-09-30,"3,200,000",6:47,"500,000",,,,,[]
3141,Midnight at the Pera Palace: Season 1,Yes,2022-03-03,"3,200,000",5:54,"500,000",,,,,[]
3142,Some Assembly Required: Season 2,No,2015-10-16,"3,200,000",6:58,"500,000",,,,,[]
3143,Jamtara - Sabka Number Ayega: Season 2,Yes,2022-09-23,"3,100,000",5:45,"500,000",,,,,[]
3144,Dinotrux: Season 3,No,2016-10-07,"3,000,000",6:19,"500,000",,,,,[]
3145,Dirk Gently's Holistic Detective Agency: Season 1,No,2016-12-11,"3,000,000",5:48,"500,000",,8.3,44744.0,"Action, Adventure, Comedy","['Action', 'Adventure', 'Comedy']"
3145,Dirk Gently's Holistic Detective Agency: Season 1,No,2016-12-11,"3,000,000",5:48,"500,000",,7.7,2940.0,"Comedy, Crime, Sci-Fi","['Comedy', 'Crime', 'Sci-Fi']"
3146,Rhyme Time Town: Season 2,Yes,2021-06-15,"3,000,000",6:02,"500,000",,,,,[]
3147,The Life and Movies of Er?an Kuneri: Season 1,Yes,2022-05-13,"3,000,000",6:22,"500,000",,,,,[]
3148,Battlefish: Season 1,Yes,2018-09-21,"2,900,000",5:46,"500,000",,,,,[]
3149,Deadwind: Season 3,Yes,2022-05-15,"2,900,000",6:01,"500,000",,,,,[]
3150,Hache: Season 1,Yes,2019-11-01,"2,900,000",6:08,"500,000",,6.5,1305.0,"Crime, Drama, Thriller","['Crime', 'Drama', 'Thriller']"
3151,Marseille: Season 2,Yes,2018-02-23,"2,900,000",5:54,"500,000",,,,,[]
3152,Shangri-La Frontier: Season 1,No,,"2,900,000",5:21,"500,000",,,,,[]
3153,Twelve Forever: Season 1,Yes,2019-07-29,"2,900,000",5:52,"500,000",,,,,[]
3156,Curon: Season 1,Yes,2020-06-10,"2,800,000",5:29,"500,000",,,,,[]
3157,Diagnosis: Season 1,Yes,2019-08-16,"2,800,000",5:29,"500,000",,,,,[]
3158,Home: Adventures with Tip & Oh: Season 4,No,2018-07-20,"2,800,000",5:07,"500,000",,6.0,525.0,"Animation, Short, Adventure","['Animation', 'Short', 'Adventure']"
3159,Lilyhammer: Season 1,No,2012-02-06,"2,800,000",6:02,"500,000",,8.0,27181.0,"Comedy, Crime, Drama","['Comedy', 'Crime', 'Drama']"
3160,Llama Llama: Season 1,Yes,2018-01-26,"2,800,000",6:11,"500,000",,,,,[]
3161,She-Ra and the Princesses of Power: Season 5,Yes,2020-05-15,"2,800,000",5:14,"500,000",,,,,[]
3162,The Gift: Season 2,Yes,2020-09-10,"2,800,000",5:34,"500,000",,,,,[]
3165,The One: Season 1,Yes,2021-03-12,"2,800,000",5:41,"500,000",,,,,[]
3167,Ben 10: Season 4,No,,"2,700,000",4:59,"500,000",,,,,[]
3168,Brand New Cherry Flavor: Limited Series,Yes,2021-08-13,"2,700,000",5:45,"500,000",,,,,[]
3169,Deadwind: Season 2,Yes,2020-07-01,"2,700,000",5:48,"500,000",,,,,[]
3170,High Seas: Season 2,Yes,2019-11-22,"2,700,000",5:42,"500,000",,,,,[]
3171,Home: Adventures with Tip & Oh: Season 1,No,2016-07-29,"2,700,000",5:07,"500,000",,,,,[]
3172,Interior Design Masters: Season 1,Yes,2019-10-18,"2,700,000",5:49,"500,000",,,,,[]
3173,Patati Patat,No,,"2,700,000",5:08,"500,000",,,,,[]
3175,She-Ra and the Princesses of Power: Season 4,Yes,2019-11-05,"2,700,000",5:14,"500,000",,,,,[]
3176,Snowflake Mountain: Season 1,Yes,2022-06-22,"2,700,000",5:01,"500,000",,,,,[]
3177,Tiger King,Yes,2020-03-20,"2,700,000",5:19,"500,000",,,,,[]
3178,All Hail King Julien: Season 4,Yes,2016-11-11,"2,600,000",5:10,"500,000",,,,,[]
3179,Disjointed: Part 2,No,2018-01-12,"2,600,000",4:48,"500,000",,,,,[]
3180,My Love Story with Yamada-kun at Lv999: Season 1,No,,"2,600,000",5:08,"500,000",,,,,[]
3181,Rebelde: Season 2,Yes,2022-07-27,"2,600,000",5:34,"500,000",,,,,[]
3182,The Rising of the Shield Hero: Season 2,No,,"2,600,000",5:08,"500,000",,,,,[]
3183,The Stranded: Season 1,Yes,2019-11-14,"2,600,000",5:44,"500,000",,,,,[]
3184,100 Humans: Season 1,Yes,2020-03-13,"2,500,000",4:53,"500,000",,,,,[]
3185,Always a Witch: Season 2,Yes,2020-02-28,"2,500,000",4:47,"500,000",,,,,[]
3186,Barbie: It Takes Two: Season 2,Yes,,"2,500,000",5:02,"500,000",,,,,[]
3187,Bullsh*t The Gameshow: Season 1,Yes,2022-04-27,"2,500,000",5:28,"500,000",,,,,[]
3188,Luna Park: Season 1,Yes,2021-09-30,"2,500,000",5:00,"500,000",,,,,[]
3190,Sirius the Jaeger: Season 1,Yes,2018-07-19,"2,500,000",4:53,"500,000",,,,,[]
3191,Somebody Feed Phil: Season 6,Yes,2022-10-18,"2,500,000",4:36,"500,000",,8.2,3794.0,Documentary,['Documentary']
3192,Sugar Rush Christmas: Season 1,Yes,2019-11-29,"2,500,000",4:56,"500,000",,,,,[]
3193,TSUKIMICHI -Moonlit Fantasy-,No,,"2,500,000",4:44,"500,000",,,,,[]
3194,Undead Girl Murder Farce: Season 1,No,,"2,500,000",4:57,"500,000",,,,,[]
3195,Company Ain't No School: Season 1,No,,"2,400,000",4:57,"500,000",,,,,[]
3197,Dorohedoro: Season 1,Yes,2020-01-11,"2,400,000",5:11,"500,000",,,,,[]
3198,Heaven Official's Blessing: Season 1,No,,"2,400,000",5:00,"500,000",,,,,[]
3201,The Crew: Season 1,Yes,2021-02-15,"2,400,000",4:30,"500,000",,,,,[]
3202,The War Next-door: Season 2,Yes,2022-06-17,"2,400,000",4:28,"500,000",,,,,[]
3203,Titipo Titipo: Season 1,No,,"2,400,000",5:20,"500,000",,,,,[]
3204,Trinkets: Season 2,Yes,2020-08-25,"2,400,000",4:33,"500,000",,,,,[]
3205,Wanted: Season 3,No,2018-12-13,"2,400,000",4:24,"500,000",,,,,[]
3206,Archer (2009): Season 6,No,,"2,300,000",4:34,"500,000",,,,,[]
3207,Between: Season 2,No,2016-07-01,"2,300,000",4:20,"500,000",,,,,[]
3208,Bitch and Rich: Limited Series,No,,"2,300,000",*,"500,000",,,,,[]
3209,BLOCKBUSTER: Season 1,Yes,2022-11-03,"2,300,000",4:27,"500,000",,,,,[]
3210,Blown Away: Season 3,Yes,2022-07-22,"2,300,000",4:58,"500,000",,,,,[]
3211,Devilman Crybaby: Limited Series,Yes,2018-01-05,"2,300,000",4:12,"500,000",,,,,[]
3213,Get Even: Season 1,Yes,2020-07-31,"2,300,000",4:15,"500,000",,,,,[]
3214,H (1998): Season 4,No,,"2,300,000",4:37,"500,000",,,,,[]
3215,Justin Time GO!: Season 1,Yes,2016-06-24,"2,300,000",4:49,"500,000",,,,,[]
3217,Mismatched: Season 2,Yes,2022-10-14,"2,300,000",5:01,"500,000",,,,,[]
3218,SWORDGAI The Animation: Part I,Yes,2018-03-23,"2,300,000",4:31,"500,000",,,,,[]
3219,The Powerpuff Girls (1998): Season 3,No,,"2,300,000",4:48,"500,000",,,,,[]
3224,Pokmon Journeys: The Series: Part 4,No,2021-03-05,"2,200,000",4:21,"500,000",,,,,[]
3226,The Misfit of Demon King Academy: Season 2,No,,"2,200,000",4:46,"500,000",,,,,[]
3227,The Yakuza's Guide to Babysitting,No,,"2,200,000",4:43,"500,000",,,,,[]
3228,Time Hustler: Season 1,Yes,2022-12-25,"2,200,000",4:03,"500,000",,8.1,21683.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
3229,Tiny House Nation: Volume 2,Yes,2019-09-29,"2,200,000",4:45,"500,000",,,,,[]
3230,Traitors: Season 1,Yes,2019-03-29,"2,200,000",4:35,"500,000",,6.6,2446.0,Thriller,['Thriller']
3232,Win the Wilderness: Season 1,Yes,2020-04-22,"2,200,000",4:40,"500,000",,,,,[]
3233,Centaurworld: Season 1,Yes,2021-07-30,"2,100,000",4:28,"500,000",,,,,[]
3234,Hoops: Season 1,Yes,2020-08-21,"2,100,000",4:15,"500,000",,,,,[]
3235,Rebellion: Season 1,No,2016-04-08,"2,100,000",4:21,"500,000",,,,,[]
3237,The Confession Killer: Limited Series,Yes,2019-12-06,"2,100,000",4:00,"500,000",,,,,[]
3238,Angry Birds: Summer Madness: Season 1,Yes,2022-01-28,"2,000,000",3:43,"500,000",,,,,[]
3239,Commando: Britain's Ocean Warriors: Season 1,No,,"2,000,000",3:55,"500,000",,,,,[]
3240,Nailed It! Holiday!: Season 1,Yes,2018-12-07,"2,000,000",3:59,"500,000",,,,,[]
3241,Naruto Shippuden: Season 17,No,,"2,000,000",4:14,"500,000",,,,,[]
3243,Spy Kids: Mission Critical: Season 2,Yes,2018-11-30,"2,000,000",*,"500,000",,,,,[]
3246,Justice Served: Season 1,Yes,2022-07-29,"1,900,000",4:11,"500,000",,,,,[]
3247,Run for the Money: Season 1,Yes,2022-11-15,"1,900,000",3:44,"500,000",,,,,[]
3248,The Family: Limited Series,Yes,2019-08-09,"1,900,000",4:08,"500,000",,,,,[]
3249,History 101: Season 2,Yes,2022-08-25,"1,800,000",3:46,"500,000",,,,,[]
3250,Marlon: Season 1,No,2018-06-14,"1,800,000",3:36,"500,000",,7.1,3645.0,Comedy,['Comedy']
3251,Pinky Malinky: Part 2,Yes,2019-04-22,"1,800,000",3:38,"500,000",,,,,[]
3252,Ponysitters Club: Season 1,No,2018-08-10,"1,800,000",3:47,"500,000",,,,,[]
3253,Prince of Peoria: Part 2,Yes,2019-05-20,"1,800,000",3:31,"500,000",,,,,[]
3254,Archer (2009): Season 7,No,,"1,700,000",3:37,"500,000",,,,,[]
3255,Chicago Party Aunt: Part 1,Yes,2021-09-17,"1,700,000",3:15,"500,000",,,,,[]
3256,Fast & Furious Spy Racers: Season 3: Sahara,Yes,2020-12-26,"1,700,000",3:11,"500,000",,,,,[]
3257,"Fresh, Fried & Crispy: Season 1",Yes,2021-06-09,"1,700,000",3:26,"500,000",,,,,[]
3258,Karma's World: Season 1,Yes,2021-10-15,"1,700,000",3:17,"500,000",,,,,[]
3259,Kevin Hart: Dont F**k This Up: Season 1,Yes,2019-12-27,"1,700,000",3:11,"500,000",,,,,[]
3260,LIGHTHOUSE: Season 1,Yes,2023-08-22,"1,700,000",3:31,"500,000",,,,,[]
3261,Reboot: The Guardian Code: Season 1,Yes,2018-03-30,"1,700,000",3:38,"500,000",,7.4,4758.0,"Crime, Drama","['Crime', 'Drama']"
3262,The Hook Up Plan: Season 1,Yes,2018-12-07,"1,700,000",3:36,"500,000",,,,,[]
3263,Archer (2009): Season 12,No,,"1,600,000",3:04,"500,000",,,,,[]
3264,Chicago Party Aunt: Part 2,Yes,2022-12-30,"1,600,000",3:23,"500,000",,,,,[]
3265,Cooked with Cannabis: Season 1,No,2020-04-20,"1,600,000",3:30,"500,000",,,,,[]
3266,Family Business: Season 2,Yes,2020-09-11,"1,600,000",3:23,"500,000",,,,,[]
3267,Fast & Furious Spy Racers: Season 4: Mexico,Yes,2021-04-16,"1,600,000",3:11,"500,000",,,,,[]
3268,Mismatched: Season 1,Yes,2020-11-20,"1,600,000",3:17,"500,000",,,,,[]
3269,Nailed It!: Season 1,Yes,2018-03-09,"1,600,000",3:23,"500,000",,,,,[]
3270,The Liberator: Season 1,Yes,2020-11-11,"1,600,000",3:17,"500,000",,,,,[]
3271,Baby Fever: Season 1,Yes,2022-06-08,"1,500,000",3:05,"500,000",,,,,[]
3272,Fast & Furious Spy Racers: Season 5: South Pacific,Yes,2021-08-13,"1,500,000",3:11,"500,000",,,,,[]
3273,Inside the Criminal Mind: Season 1,Yes,2018-08-31,"1,500,000",3:14,"500,000",,,,,[]
3274,Kid Cosmic: Season 2,Yes,2021-09-07,"1,500,000",3:11,"500,000",,,,,[]
3275,Mind Your Manners: Season 1,Yes,2022-11-16,"1,500,000",3:19,"500,000",,,,,[]
3276,Norsemen: Season 2,Yes,2018-09-26,"1,500,000",3:06,"500,000",,,,,[]
3278,Zero: Season 1,Yes,2021-04-21,"1,500,000",3:14,"500,000",,,,,[]
3279,Archer (2009): Season 11,No,,"1,400,000",*,"500,000",,,,,[]
3280,Bad Boy Billionaires: India: Limited Series,Yes,2020-10-04,"1,400,000",2:57,"500,000",,,,,[]
3282,Prank Encounters: Season 2,Yes,2021-04-01,"1,400,000",2:43,"500,000",,,,,[]
3283,Still Game: Season 9,No,,"1,400,000",2:54,"500,000",,,,,[]
3287,MeatEater: Season 10 Part 1,Yes,2021-09-29,"1,300,000",2:25,"500,000",,,,,[]
3288,Murder Among the Mormons: Limited Series,Yes,2021-03-03,"1,300,000",2:41,"500,000",,,,,[]
3289,My Encounter with Evil: Season 1,Yes,2022-10-28,"1,300,000",2:49,"500,000",,,,,[]
3291,The Pentaverate: Season 1,Yes,2022-05-05,"1,300,000",2:41,"500,000",,,,,[]
3292,Beast of Bangalore: Indian Predator: Limited Series,Yes,2022-12-16,"1,200,000",2:24,"500,000",,6.7,4841.0,"Documentary, Horror, Mystery","['Documentary', 'Horror', 'Mystery']"
3293,Care Bears & Cousins: Season 1,Yes,2015-11-06,"1,200,000",2:14,"500,000",,,,,[]
3294,GHOUL: Season 1,Yes,2018-08-24,"1,200,000",2:19,"500,000",,,,,[]
3295,Inside Bill's Brain: Decoding Bill Gates: Limited Series,Yes,2019-09-20,"1,200,000",2:39,"500,000",,,,,[]
3296,LEGO: Friends: Season 5,No,,"1,200,000",2:35,"500,000",,,,,[]
3297,Transformers: War for Cybertron: Siege: Siege,Yes,2020-07-30,"1,200,000",2:26,"500,000",,,,,[]
3298,Jailbirds New Orleans: Season 1,Yes,2021-09-24,"1,100,000",2:02,"500,000",,,,,[]
3299,Kid Cosmic: Season 3,Yes,2022-02-03,"1,100,000",2:21,"500,000",,,,,[]
3300,Pororo & Fairy Tales: Season 1,No,,"1,100,000",2:18,"500,000",,,,,[]
3301,Rhyme Time Town: Season 1,Yes,2020-06-19,"1,100,000",2:25,"500,000",,,,,[]
3302,Rhyme Time Town Singalongs: Season 1,Yes,2020-12-22,"1,100,000",2:06,"500,000",,,,,[]
3303,Sneakerheads: Season 1,Yes,2020-09-25,"1,100,000",2:21,"500,000",,,,,[]
3305,Charlie's Colorforms City: Classic Tales with a Twist,Yes,2021-11-30,"1,000,000",1:54,"500,000",,,,,[]
3306,GAME ON: A Comedy Crossover Event: Season 1,Yes,2020-08-10,"1,000,000",1:54,"500,000",,,,,[]
3307,Masters of the Universe: Revelation: Part 1,Yes,2021-07-23,"1,000,000",2:08,"500,000",,,,,[]
3310,Flavorful Origins: Gansu Cuisine,Yes,2020-11-20,"900,000",1:58,"500,000",,,,,[]
3311,Mighty Express: Season 3,Yes,2021-04-13,"900,000",1:56,"500,000",,,,,[]
3312,Tayo and Little Wizards: Season 1,Yes,,"900,000",1:59,"500,000",,,,,[]
3313,"The Mind, Explained: Season 1",Yes,2019-09-12,"900,000",1:42,"500,000",,,,,[]
3315,"Buurman & Buurman: Season 4 ""Pat and Mat Adventures""",No,,"800,000",1:45,"500,000",,,,,[]
3316,Dealer: Season 1,Yes,2021-03-10,"800,000",1:46,"500,000",,,,,[]
3317,Magical Andes: Season 2,No,2021-04-01,"800,000",1:37,"500,000",,,,,[]
3318,Mighty Express: Season 4,Yes,2021-07-27,"800,000",1:43,"500,000",,,,,[]
3319,Bo Burnham: Inside,Yes,2021-05-30,"700,000",1:28,"500,000",,,,,[]
3320,Giorgio Panariello: La favola mia,No,,"700,000",1:31,"500,000",,,,,[]
3321,Micky Flanagan: Back in the Game,No,,"700,000",1:30,"500,000",,,,,[]
3323,LEGO: Friends: Season 1,No,,"600,000",1:07,"500,000",,,,,[]
3324,Anthony Jeselnik: Fire in the Maternity Ward,Yes,2019-04-30,"500,000",1:04,"500,000",,,,,[]
3325,John Mulaney: The Comeback Kid,Yes,2015-11-13,"500,000",1:02,"500,000",,8.0,6412.0,Comedy,['Comedy']
3326,Mike Epps: Only One Mike,Yes,2019-06-25,"500,000",1:03,"500,000",,,,,[]
3327,Our Planet - Behind The Scenes,Yes,2019-08-02,"500,000",1:03,"500,000",,,,,[]
3328,Sebastian Maniscalco: Why Would You Do That?,Yes,,"500,000",1:03,"500,000",,,,,[]
3329,The Witcher: Fireplace,Yes,2021-12-17,"500,000",1:00,"500,000",,,,,[]
3330,Trevor Noah: Son of Patricia,Yes,2018-11-20,"500,000",1:04,"500,000",,,,,[]
